id,symbol,name,rank,price_usd,market_cap_usd,volume_24h_usd,change_24h_pct,change_7d_pct,ath,atl,last_updated
bitcoin,BTC,Bitcoin,1,75841,1523272030002,39406217857,-2.27332,-3.8,126080,67.81,2026-09-16T04:30:20.000Z
ethereum,ETH,Ethereum,2,2403.2,293330899304,19064627157,-3.6338,-3.7,4946.05,0.432979,2026-09-16T04:30:20.000Z
tether,USDT,Tether,3,0.999389,183329611264,68435366129,-0.04147,0.0,1.32,0.572521,2026-09-16T04:30:20.000Z
binancecoin,BNB,BNB,4,714.05,95086802486,967195797,-0.86006,-5.0,1369.99,0.0398177,2026-09-16T04:30:20.000Z
ripple,XRP,XRP,5,1.31,82090956082,5969062785,-7.60259,-8.4,3.65,0.00268621,2026-09-16T04:30:20.000Z
usd-coin,USDC,USDC,6,0.999727,73719563480,20264292688,-0.01388,0.0,1.043,0.877647,2026-09-16T04:30:20.000Z
solana,SOL,Solana,7,97.32,57134809094,3962699705,-4.08802,-6.1,293.31,0.500801,2026-09-16T04:30:20.000Z
tron,TRX,TRON,8,0.333845,31699659378,480562761,-1.25943,-1.8,0.431288,0.00180434,2026-09-16T04:30:20.000Z
figure-heloc,FIGR_HELOC,Figure Heloc,9,1.003,22694806132,785208609,-2.43107,-3.1,1.061,0.155357,2026-09-16T04:30:20.000Z
zcash,ZEC,Zcash,10,1139.86,19295708483,931312183,-0.58234,-4.3,3191.93,16.08,2026-09-16T04:30:20.000Z
hyperliquid,HYPE,Hyperliquid,11,77.3,17203530310,896336782,-2.76829,-9.6,89.6,3.81,2026-09-16T04:30:20.000Z
dogecoin,DOGE,Dogecoin,12,0.080321,12527809997,859915776,-3.54171,-11.1,0.731578,8.69e-05,2026-09-16T04:30:20.000Z
rain,RAIN,Rain,13,0.01402442,9948534902,26631387,-0.92924,-12.7,0.01946402,0.00222126,2026-09-16T04:30:20.000Z
usds,USDS,USDS,14,0.999376,9614165230,202528247,-0.03052,-0.1,1.057,0.948265,2026-09-16T04:30:20.000Z
monero,XMR,Monero,15,507.5,9543568229,124422716,-1.51667,1.7,797.73,0.216177,2026-09-16T04:30:20.000Z
whitebit,WBT,WhiteBIT Coin,16,77.97,9191582382,168035918,-2.91089,-4.4,83.22,3.06,2026-09-16T04:30:20.000Z
leo-token,LEO,LEO Token,17,8.87,8155497823,343137,-1.03497,-3.9,10.61,0.799859,2026-09-16T04:30:20.000Z
chainlink,LINK,Chainlink,18,10.83,8100866416,433253989,-5.5414,-13.0,52.7,0.148183,2026-09-16T04:30:20.000Z
cardano,ADA,Cardano,19,0.195593,7340264447,468212450,-4.59549,-10.6,3.09,0.01925275,2026-09-16T04:30:20.000Z
stellar,XLM,Stellar,20,0.177343,6180240838,433082732,-7.54791,-5.8,0.875563,0.00047612,2026-09-16T04:30:20.000Z
ethena-usde,USDE,Ethena USDe,21,0.999057,4700070635,60878872,-0.07043,-0.1,1.034,0.929486,2026-09-16T04:30:20.000Z
dai,DAI,Dai,22,1.0,4588974656,348655733,0.01793,0.0,1.22,0.88196,2026-09-16T04:30:20.000Z
bitcoin-cash,BCH,Bitcoin Cash,23,220.18,4425455165,151026064,-0.87094,-15.0,3785.82,76.93,2026-09-16T04:30:20.000Z
usd1-wlfi,USD1,USD1,24,0.999209,4343080793,1175748737,-0.03329,0.0,1.048,0.988762,2026-09-16T04:30:20.000Z
uniswap,UNI,Uniswap,25,6.43,4007765265,722587799,-2.57736,-6.7,44.92,1.03,2026-09-16T04:30:20.000Z
litecoin,LTC,Litecoin,26,51.17,3971979046,238790547,-3.00999,-5.3,410.26,1.15,2026-09-16T04:30:20.000Z
the-open-network,GRAM,Gram (prev. Toncoin),27,1.31,3674371974,25960924,-2.0461,-5.6,8.25,0.519364,2026-09-16T04:30:20.000Z
canton-network,CC,Canton,28,0.092391,3658459856,9660634,-3.6068,-16.6,0.194152,0.059024,2026-09-16T04:30:20.000Z
global-dollar,USDG,Global Dollar,29,0.999968,3285698442,1143478234,-0.00414,0.0,1.65,0.907561,2026-09-16T04:30:20.000Z
hedera-hashgraph,HBAR,Hedera,30,0.074646,3272613664,103981757,-3.56811,-5.5,0.569229,0.00986111,2026-09-16T04:30:20.000Z
avalanche-2,AVAX,Avalanche,31,7.32,3242787546,294241628,-2.7069,-8.7,144.96,2.8,2026-09-16T04:30:20.000Z
near,NEAR,NEAR Protocol,32,2.35,3076477649,340086564,-3.18181,2.7,20.44,0.526762,2026-09-16T04:30:20.000Z
shiba-inu,SHIB,Shiba Inu,33,4.94e-06,2910439827,84766373,-4.9563,-8.5,8.616e-05,5.6366e-11,2026-09-16T04:30:20.000Z
sui,SUI,Sui,34,0.692778,2838381273,531273073,-2.92726,-15.0,5.35,0.364846,2026-09-16T04:30:20.000Z
paypal-usd,PYUSD,PayPal USD,35,0.99955,2835346138,111057394,-0.03173,0.0,1.021,0.959426,2026-09-16T04:30:20.000Z
crypto-com-chain,CRO,Cronos,36,0.055821,2711170464,9601004,-4.34124,-8.0,0.891544,0.0121196,2026-09-16T04:30:20.000Z
blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,37,1.0,2701488574,0.0,0.0,0.0,1.0,1.0,2026-09-16T04:30:20.000Z
